"Case_ID","Date_Opened","Case_Status","Date_Closed","Request_Category","Request_SubCategory","Request_Detail","Object_Type","APN","Street_Address","City","State","Neighborhood","Latitude","Longitude","Location"
"121,000,979,332","2023 Jan 16 11:53:00 AM","Closed","2023 Apr 06 04:09:45 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 174103000","2749 PARK ST","Berkeley","CA","Berkeley","37.85671514","-122.28298190","    (37.85671514, -122.2829819)"
"121,000,979,334","2023 Jan 16 11:58:00 AM","Closed","2023 Apr 06 04:08:34 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 174103600","2727 PARK ST","Berkeley","CA","Berkeley","37.85729912","-122.28310160","    (37.85729912, -122.2831016)"
"121,000,947,885","2022 Aug 10 10:47:00 PM","Closed","2022 Sep 09 12:46:11 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Sacramento and Dwight, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,133,967","2013 Mar 18 10:52:07 AM","Closed","2013 Mar 26 01:41:48 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 296102900","925 REGAL RD","Berkeley","CA","Berkeley","37.89436119","-122.26413892","    (37.89436119, -122.26413892)"
"121,000,208,693","2014 Aug 19 10:20:03 AM","Closed","2014 Aug 29 01:23:54 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 249202401","1515 SUMMIT RD","Berkeley","CA","Berkeley","37.88177063","-122.24769173","    (37.88177063, -122.24769173)"
"121,000,184,342","2014 Mar 13 11:27:36 AM","Closed","2014 May 09 12:01:29 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 220800302","1680 LA VEREDA RD","Berkeley","CA","Berkeley","37.87877047","-122.25647730","    (37.87877047, -122.2564773)"
"121,000,184,544","2014 Mar 14 10:37:47 AM","Closed","2014 Dec 16 09:37:12 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 296506000","629 GRIZZLY PEAK BLVD","Berkeley","CA","Berkeley","37.90072081","-122.26591170","    (37.90072081, -122.2659117)"
"121,000,119,203","2012 Nov 28 12:57:31 PM","Closed","2012 Dec 05 03:42:10 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 224200102","1401 LA LOMA AVE","Berkeley","CA","Berkeley","37.88339247","-122.25765716","    (37.88339247, -122.25765716)"
"121,000,955,086","2022 Sep 12 02:14:00 PM","Closed","2022 Sep 13 08:00:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 296307300","721 HILLDALE AVE","Berkeley","CA","Berkeley","37.89850109","-122.26540670","    (37.89850109, -122.2654067)"
"121,000,306,401","2016 Jul 20 09:28:48 AM","Closed","2016 Jul 25 08:14:13 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 224211501","2851 BUENA VISTA WAY","Berkeley","CA","Berkeley","37.88197119","-122.25653003","    (37.88197119, -122.25653003)"
"121,000,673,803","2019 Apr 07 05:55:00 PM","Closed","2019 Apr 12 08:49:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 205001202","2019 HEARST AVE","Berkeley","CA","Berkeley","37.87396771","-122.27010151","    (37.87396771, -122.27010151)"
"121,000,141,439","2013 May 07 03:34:35 PM","Closed","2013 Aug 02 11:05:21 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 296200400","150 POPLAR ST","Berkeley","CA","Berkeley","37.89762731","-122.26568530","    (37.89762731, -122.2656853)"
"121,000,669,775","2019 Mar 21 10:17:00 AM","Closed","2019 Mar 23 05:47:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 203100500","2115 ALLSTON WAY","Berkeley","CA","Berkeley","37.86974804","-122.26720299","    (37.86974804, -122.26720299)"
"121,000,422,504","2018 Sep 18 04:09:19 PM","Closed","2018 Sep 27 01:48:56 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 295501800","670 HILLDALE AVE","Berkeley","CA","Berkeley","37.89944360","-122.26626335","    (37.8994436, -122.26626335)"
"121,000,423,313","2018 Sep 24 03:04:01 PM","Closed","2018 Oct 15 12:38:46 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 247303600","108 TAMALPAIS RD","Berkeley","CA","Berkeley","37.88556585","-122.25952174","    (37.88556585, -122.25952174)"
"121,000,208,699","2014 Aug 19 10:27:51 AM","Closed","2014 Nov 19 08:56:04 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 255300100","1155 GLEN AVE","Berkeley","CA","Berkeley","37.88760970","-122.26412290","    (37.8876097, -122.2641229)"
"121,000,093,682","2012 May 11 12:57:13 PM","Closed","2012 May 15 06:49:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 206801900","1903 SACRAMENTO ST","Berkeley","CA","Berkeley","37.87199543","-122.28184260","    (37.87199543, -122.2818426)"
"121,000,179,099","2014 Feb 05 11:03:16 AM","Closed","2014 Mar 14 10:29:53 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 170201600","2918 DERBY ST","Berkeley","CA","Berkeley","37.86218185","-122.24836937","    (37.86218185, -122.24836937)"
"121,000,319,481","2016 Oct 21 04:28:05 PM","Closed","2017 Oct 12 01:54:40 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 206900101","1912 MCGEE AVE","Berkeley","CA","Berkeley","37.87208465","-122.27785557","    (37.87208465, -122.27785557)"
"121,000,087,553","2012 Mar 27 10:03:17 AM","Closed","2012 May 01 12:49:02 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 224401000","2577 BUENA VISTA WAY","Berkeley","CA","Berkeley","37.88153628","-122.25973997","    (37.88153628, -122.25973997)"
"121,000,197,477","2014 Jun 06 07:48:52 AM","Closed","2014 Jun 22 08:23:49 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 233200200","1034 CAMELIA ST","Berkeley","CA","Berkeley","37.87835930","-122.29607700","    (37.8783593, -122.296077)"
"121,000,397,023","2018 Apr 17 04:12:27 PM","Closed","2018 Apr 23 07:43:44 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 188600300","2312 ELLSWORTH ST","Berkeley","CA","Berkeley","37.86750782","-122.26388377","    (37.86750782, -122.26388377)"
"121,000,323,975","2016 Nov 23 03:54:20 PM","Closed","2016 Nov 29 01:03:13 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 185302500","130 PANORAMIC WAY","Berkeley","CA","Berkeley","37.86823527","-122.24755485","    (37.86823527, -122.24755485)"
"121,000,179,104","2014 Feb 05 11:13:59 AM","Closed","2014 Mar 14 10:24:30 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 186000400","157 PANORAMIC WAY","Berkeley","CA","Berkeley","37.86873155","-122.24711149","    (37.86873155, -122.24711149)"
"121,000,359,660","2017 Aug 04 09:14:26 AM","Closed","2017 Aug 14 01:17:36 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 182400100","2534 FULTON ST","Berkeley","CA","Berkeley","37.86306505","-122.26517693","    (37.86306505, -122.26517693)"
"121,000,356,090","2017 Jul 10 11:00:57 AM","Closed","2017 Jul 14 08:06:37 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 248000500","1224 CAMPUS DR","Berkeley","CA","Berkeley","37.88730456","-122.25495795","    (37.88730456, -122.25495795)"
"121,000,951,787","2022 Aug 28 10:35:00 AM","Closed","2022 Sep 07 08:00:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","052 155400100","3100 SHATTUCK AVE","Berkeley","CA","Berkeley","37.85293698","-122.26643108","    (37.85293698, -122.26643108)"
"121,000,289,618","2016 Mar 22 01:08:36 PM","Closed","2016 Apr 28 02:42:40 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","056 193300300","1032 BANCROFT WAY","Berkeley","CA","Berkeley","37.86425459","-122.29133376","    (37.86425459, -122.29133376)"
"121,000,088,576","2012 Apr 03 01:12:33 PM","Closed","2012 Apr 09 03:53:20 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 257604200","928 MENDOCINO AVE","Berkeley","CA","Berkeley","37.89084681","-122.27461267","    (37.89084681, -122.27461267)"
"121,000,273,378","2015 Nov 24 11:08:19 AM","Closed","2015 Nov 24 03:31:23 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 247501501","1400 GLENDALE AVE","Berkeley","CA","Berkeley","37.88436955","-122.25460492","    (37.88436955, -122.25460492)"
"121,000,209,195","2014 Aug 21 04:06:51 PM","Closed","2014 Aug 29 02:59:15 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","052 140900101","3200 COLLEGE AVE","Berkeley","CA","Berkeley","37.85100347","-122.25277305","    (37.85100347, -122.25277305)"
"121,000,067,186","2011 Oct 10 06:34:56 PM","Closed","2011 Oct 13 01:05:17 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 242904900","1475 HOPKINS ST","Berkeley","CA","Berkeley","37.88094357","-122.28395398","    (37.88094357, -122.28395398)"
"121,000,674,888","2019 Apr 11 10:29:00 AM","Closed","2019 May 02 02:54:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 227800400","1530 COMSTOCK CT","Berkeley","CA","Berkeley","37.87754936","-122.27992993","    (37.87754936, -122.27992993)"
"121,000,192,153","2014 May 01 08:40:41 PM","Closed","2014 May 24 05:45:43 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 181900301","2680 SHATTUCK AVE","Berkeley","CA","Berkeley","37.86055877","-122.26750199","    (37.86055877, -122.26750199)"
"121,000,150,989","2013 Jul 15 12:18:36 PM","Closed","2013 Jul 23 07:45:56 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 186200301","29 MOSSWOOD RD","Berkeley","CA","Berkeley","37.87036422","-122.24803308","    (37.87036422, -122.24803308)"
"121,000,334,517","2017 Feb 13 10:40:23 PM","Closed","2017 Feb 25 08:32:08 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 203201100","2101 SHATTUCK AVE","Berkeley","CA","Berkeley","37.87114215","-122.26735043","    (37.87114215, -122.26735043)"
"121,000,979,331","2023 Jan 16 11:51:00 AM","Closed","2023 Apr 06 04:10:19 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 174102900","2751 PARK ST","Berkeley","CA","Berkeley","37.85661888","-122.28296168","    (37.85661888, -122.28296168)"
"121,000,337,562","2017 Mar 06 03:12:54 PM","Closed","2017 Mar 08 01:58:44 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 169202600","2819 TELEGRAPH AVE","Berkeley","CA","Berkeley","37.85892586","-122.25890052","    (37.85892586, -122.25890052)"
"121,000,052,498","2011 Jun 04 11:26:50 AM","Closed","2011 Jun 22 02:28:42 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","056 200100100","2201 SPAULDING AVE","Berkeley","CA","Berkeley","37.86750854","-122.28034458","    (37.86750854, -122.28034458)"
"121,000,220,223","2014 Nov 05 09:27:26 AM","Closed","2014 Nov 19 10:16:10 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 181100400","1825 DERBY ST","Berkeley","CA","Berkeley","37.85993448","-122.27237523","    (37.85993448, -122.27237523)"
"121,000,185,244","2014 Mar 19 12:36:34 PM","Closed","2014 Mar 25 10:04:05 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 254500100","201 UNIVERSITY AVE","Berkeley","CA","Berkeley","37.85787012","-122.33705586","    (37.85787012, -122.33705586)"
"121,000,330,338","2017 Jan 12 12:33:59 PM","Closed","2017 Jan 29 07:19:35 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 254500100","201 UNIVERSITY AVE","Berkeley","CA","Berkeley","37.85787012","-122.33705586","    (37.85787012, -122.33705586)"
"121,000,346,075","2017 May 04 08:19:24 AM","Closed","2017 May 10 08:28:07 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 244701900","1829 ROSE ST","Berkeley","CA","Berkeley","37.88146918","-122.27491610","    (37.88146918, -122.2749161)"
"121,000,393,835","2018 Apr 02 07:52:02 AM","Closed","2018 Apr 04 09:30:14 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 252800701","200 MARINA BLVD PRKNG","Berkeley","CA","Berkeley","37.86585059","-122.31214928","    (37.86585059, -122.31214928)"
"121,000,332,941","2017 Jan 31 04:51:18 PM","Closed","2017 Feb 12 05:48:23 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 164700202","735 ASHBY AVE","Berkeley","CA","Berkeley","37.85019144","-122.29451299","    (37.85019144, -122.29451299)"
"121,000,678,815","2019 Apr 29 09:42:00 AM","Closed","2019 May 01 07:42:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 202201304","1900 ADDISON ST","Berkeley","CA","Berkeley","37.87044172","-122.27242948","    (37.87044172, -122.27242948)"
"121,000,168,671","2013 Nov 15 02:19:30 PM","Closed","2013 Dec 03 10:53:55 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 225400800","1416 ARCH ST","Berkeley","CA","Berkeley","37.88190020","-122.26528848","    (37.8819002, -122.26528848)"
"121,000,423,506","2018 Sep 25 03:56:10 PM","Closed","2018 Sep 29 06:46:36 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 249003700","1514 SUMMIT RD","Berkeley","CA","Berkeley","37.88134419","-122.24771055","    (37.88134419, -122.24771055)"
"121,000,294,010","2016 Apr 21 11:47:32 AM","Closed","2016 Apr 26 07:59:14 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 170200500","2929 FOREST AVE","Berkeley","CA","Berkeley","37.86194813","-122.24764477","    (37.86194813, -122.24764477)"
"121,000,130,031","2013 Feb 15 01:18:17 PM","Closed","2013 Feb 26 01:33:52 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","064 423101700","261 TUNNEL RD","Berkeley","CA","Berkeley","37.85279880","-122.23446444","    (37.8527988, -122.23446444)"
"121,000,294,671","2016 Apr 27 09:36:42 AM","Closed","2016 May 31 12:19:24 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 225001100","1500 EUCLID AVE","Berkeley","CA","Berkeley","37.88110017","-122.26174937","    (37.88110017, -122.26174937)"
"121,000,083,082","2012 Feb 22 02:13:19 PM","Closed","2012 Feb 24 03:16:31 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 187502600","2499 TELEGRAPH AVE","Berkeley","CA","Berkeley","37.86539058","-122.25830770","    (37.86539058, -122.2583077)"
"121,000,289,081","2016 Mar 17 03:34:34 PM","Closed","2016 Mar 22 08:12:03 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 249501901","1 AJAX PL","Berkeley","CA","Berkeley","37.88809202","-122.24971541","    (37.88809202, -122.24971541)"
"121,000,234,858","2015 Feb 21 03:42:05 PM","Closed","2015 Sep 14 07:38:06 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 296303400","900 KEELER AVE","Berkeley","CA","Berkeley","37.89613715","-122.26272185","    (37.89613715, -122.26272185)"
"121,000,384,097","2018 Jan 30 10:49:41 AM","Closed","2018 Feb 08 09:36:55 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 171501500","2307 WARD ST","Berkeley","CA","Berkeley","37.86039586","-122.26167156","    (37.86039586, -122.26167156)"
"121,000,152,321","2013 Jul 25 09:48:02 AM","Closed","2013 Aug 02 01:10:31 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 170201600","2918 DERBY ST","Berkeley","CA","Berkeley","37.86218185","-122.24836937","    (37.86218185, -122.24836937)"
"121,000,380,551","2018 Jan 04 09:44:09 AM","Closed","2018 Jan 11 08:04:45 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 255300600","1178 LAUREL ST","Berkeley","CA","Berkeley","37.88704701","-122.26359437","    (37.88704701, -122.26359437)"
"121,000,194,038","2014 May 15 08:40:25 AM","Closed","2014 May 27 04:13:49 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 260800800","1787 SONOMA AVE","Berkeley","CA","Berkeley","37.88605695","-122.27858909","    (37.88605695, -122.27858909)"
"121,000,210,859","2014 Sep 02 06:27:39 PM","Closed","2014 Oct 26 08:52:50 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 205003500","2016 DELAWARE ST COM","Berkeley","CA","Berkeley","37.87431186","-122.27031202","    (37.87431186, -122.27031202)"
"121,000,064,587","2011 Sep 17 07:45:18 PM","Closed","2011 Sep 21 07:11:57 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 314009101","1052 OVERLOOK RD","Berkeley","CA","Berkeley","37.89294639","-122.25563337","    (37.89294639, -122.25563337)"
"121,000,258,313","2015 Aug 10 10:57:10 AM","Closed","2015 Aug 20 09:01:25 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 181702600","1920 PARKER ST","Berkeley","CA","Berkeley","37.86139597","-122.27081480","    (37.86139597, -122.2708148)"
"121,000,020,886","2010 Aug 02 04:01:27 PM","Closed","2010 Sep 10 01:51:09 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 165500202","742 GRAYSON ST","Berkeley","CA","Berkeley","37.85424611","-122.29552277","    (37.85424611, -122.29552277)"
"121,000,998,567","2023 Apr 14 04:57:00 PM","Closed","2023 May 10 08:00:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 295600301","30 ACACIA AVE","Berkeley","CA","Berkeley","37.90025808","-122.26858321","    (37.90025808, -122.26858321)"
"121,000,063,601","2011 Sep 09 08:58:57 AM","Closed","2011 Sep 13 07:10:01 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 256800600","1933 YOLO AVE","Berkeley","CA","Berkeley","37.88570351","-122.27341529","    (37.88570351, -122.27341529)"
"121,000,112,142","2012 Oct 03 07:51:59 PM","Closed","2013 Feb 22 12:58:56 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 164700202","735 ASHBY AVE","Berkeley","CA","Berkeley","37.85019144","-122.29451299","    (37.85019144, -122.29451299)"
"121,001,109,592","2024 Dec 18 03:20:00 PM","Closed","2024 Dec 19 02:24:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Telegraph and Derby, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,160,121","2013 Sep 17 02:16:20 PM","Closed","2019 Jan 14 09:20:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 158701800","3007 SHATTUCK AVE","Berkeley","CA","Berkeley","37.85491680","-122.26613993","    (37.8549168, -122.26613993)"
"121,000,337,679","2017 Mar 07 10:50:56 AM","Closed","2017 Mar 11 06:48:42 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 243401900","1528 HOPKINS ST","Berkeley","CA","Berkeley","37.88107266","-122.28244448","    (37.88107266, -122.28244448)"
"121,000,218,572","2014 Oct 23 01:06:44 PM","Closed","2014 Oct 26 05:54:17 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 246800103","1200 EUCLID AVE","Berkeley","CA","Berkeley","37.88552268","-122.26183831","    (37.88552268, -122.26183831)"
"121,000,083,043","2012 Feb 22 12:46:26 PM","Closed","2012 Feb 28 01:49:10 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 170211600","3017 AVALON AVE","Berkeley","CA","Berkeley","37.86001900","-122.24464751","    (37.860019, -122.24464751)"
"121,000,400,928","2018 May 13 06:27:47 PM","Closed","2018 May 14 07:31:05 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 254500100","200 MARINA BLVD","Berkeley","CA","Berkeley","37.85787012","-122.33705586","    (37.85787012, -122.33705586)"
"121,000,662,990","2019 Feb 20 08:32:00 AM","Closed","2019 Mar 22 08:29:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","052 151700900","1319 SIXTY-SIXTH ST","Berkeley","CA","Berkeley","37.84990296","-122.28180022","    (37.84990296, -122.28180022)"
"121,000,385,048","2018 Feb 05 06:34:16 PM","Closed","2018 Feb 20 10:58:01 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 171602000","2300 WARD ST","Berkeley","CA","Berkeley","37.85989243","-122.26186039","    (37.85989243, -122.26186039)"
"121,000,080,406","2012 Feb 01 08:54:14 AM","Closed","2012 Sep 11 06:30:32 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 187600901","2521 CHANNING WAY","Berkeley","CA","Berkeley","37.86737319","-122.25742606","    (37.86737319, -122.25742606)"
"121,000,246,783","2015 May 21 11:44:24 AM","Closed","2015 Aug 05 07:38:31 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 186400100","2307 PIEDMONT AVE","Berkeley","CA","Berkeley","37.86900380","-122.25176445","    (37.8690038, -122.25176445)"
"121,000,372,290","2017 Nov 02 08:48:28 AM","Closed","2017 Nov 13 09:45:13 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 242700100","1199 ORDWAY ST","Berkeley","CA","Berkeley","37.88242792","-122.28572543","    (37.88242792, -122.28572543)"
"121,000,115,241","2012 Oct 29 09:11:48 AM","Closed","2012 Nov 12 07:38:52 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 169202700","2811 TELEGRAPH AVE","Berkeley","CA","Berkeley","37.85904973","-122.25890161","    (37.85904973, -122.25890161)"
"121,000,324,352","2016 Nov 29 10:46:04 AM","Closed","2016 Dec 06 01:47:50 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 260800800","1787 SONOMA AVE","Berkeley","CA","Berkeley","37.88605695","-122.27858909","    (37.88605695, -122.27858909)"
"121,000,234,148","2015 Feb 17 02:34:22 PM","Closed","2015 Jun 09 11:16:16 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 297901301","1086 GRIZZLY PEAK BLVD","Berkeley","CA","Berkeley","37.89239893","-122.25725783","    (37.89239893, -122.25725783)"
"121,000,320,718","2016 Nov 01 10:52:22 AM","Closed","2016 Nov 03 08:22:41 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 255401300","2323 EUNICE ST","Berkeley","CA","Berkeley","37.88650071","-122.26498993","    (37.88650071, -122.26498993)"
"121,000,026,236","2010 Sep 29 02:30:42 PM","Closed","2010 Oct 26 10:34:14 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 246500600","2400 EUNICE ST","Berkeley","CA","Berkeley","37.88626683","-122.26313811","    (37.88626683, -122.26313811)"
"121,000,193,261","2014 May 09 01:27:33 PM","Closed","2014 May 24 07:59:11 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 179101400","1313 CARLETON ST","Berkeley","CA","Berkeley","37.85935655","-122.28426320","    (37.85935655, -122.2842632)"
"121,000,982,928","2023 Feb 01 05:59:00 PM","Closed","2023 Feb 03 01:38:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Vine, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,261,019","2015 Aug 28 01:56:37 PM","Closed","2015 Sep 01 08:01:20 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 186204800","16 MOSSWOOD RD","Berkeley","CA","Berkeley","37.86973095","-122.24834059","    (37.86973095, -122.24834059)"
"121,000,324,690","2016 Dec 01 10:23:52 AM","Closed","2016 Dec 06 01:38:47 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 186200500","21 MOSSWOOD RD","Berkeley","CA","Berkeley","37.87018952","-122.24848415","    (37.87018952, -122.24848415)"
"121,000,218,125","2014 Oct 21 10:27:54 AM","Closed","2014 Oct 26 06:23:19 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 188902101","2230 HASTE ST","Berkeley","CA","Berkeley","37.86504135","-122.26409370","    (37.86504135, -122.2640937)"
"121,000,100,519","2012 Jul 05 01:19:00 PM","Closed","2013 Jan 14 01:44:03 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 229100100","1501 CURTIS ST","Berkeley","CA","Berkeley","37.87638802","-122.29065079","    (37.87638802, -122.29065079)"
"121,000,238,757","2015 Mar 20 12:15:56 PM","Closed","2015 Mar 25 03:35:15 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","062 289101000","663 COLUSA AVE","Berkeley","CA","Berkeley","37.89547734","-122.28347656","    (37.89547734, -122.28347656)"
"121,000,368,286","2017 Oct 05 09:43:33 AM","Closed","2017 Oct 27 09:47:35 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 164400300","801 ANTHONY ST","Berkeley","CA","Berkeley","37.85200667","-122.29361409","    (37.85200667, -122.29361409)"
"121,000,065,139","2011 Sep 21 03:46:57 PM","Closed","2011 Sep 27 06:52:50 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 316003200","28 HILL RD","Berkeley","CA","Berkeley","37.88991544","-122.25184341","    (37.88991544, -122.25184341)"
"121,000,297,101","2016 May 13 02:10:58 PM","Closed","2016 May 19 11:32:57 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","062 289101000","663 COLUSA AVE","Berkeley","CA","Berkeley","37.89547734","-122.28347656","    (37.89547734, -122.28347656)"
"121,000,176,256","2014 Jan 15 09:32:23 AM","Closed","2014 Jan 19 08:45:11 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 297205300","1001 CRAGMONT AVE","Berkeley","CA","Berkeley","37.89120771","-122.26562204","    (37.89120771, -122.26562204)"
"121,000,322,033","2016 Nov 09 05:13:37 PM","Closed","2016 Dec 06 03:18:45 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","064 422901304","95 VICENTE RD","Berkeley","CA","Berkeley","37.85635697","-122.23482669","    (37.85635697, -122.23482669)"
